Entity,Year,Electricity from wind - TWh,Electricity from hydro - TWh,Electricity from solar - TWh,Other renewables including bioenergy - TWh,Electricity generation - TWh,Total Renewable Electricity - TWh,Electricity from Non-Renewables - TWh
Armenia,2016,0.0,2.33,0.0,0.0,6.95,2.33,4.62
Armenia,2017,0.0,2.25,0.0,0.0,7.36,2.25,5.11
Armenia,2018,0.0,2.29,0.02,0.0,7.38,2.31,5.07
Armenia,2019,0.0,2.35,0.06,0.0,7.3,2.41,4.89
Armenia,2020,0.0,1.78,0.14,0.0,7.45,1.92,5.53
Armenia,2021,0.0,2.2,0.09,0.0,7.32,2.29,5.03
Aruba,2000,0.0,0.0,0.0,0.0,0.73,0.0,0.73
Aruba,2001,0.0,0.0,0.0,0.0,0.76,0.0,0.76
Aruba,2002,0.0,0.0,0.0,0.0,0.77,0.0,0.77
Aruba,2003,0.0,0.0,0.0,0.0,0.79,0.0,0.79
Aruba,2004,0.0,0.0,0.0,0.0,0.81,0.0,0.81
Aruba,2005,0.0,0.0,0.0,0.0,0.86,0.0,0.86
Aruba,2006,0.0,0.0,0.0,0.0,0.85,0.0,0.85
Aruba,2007,0.0,0.0,0.0,0.0,0.88,0.0,0.88
Aruba,2008,0.0,0.0,0.0,0.0,0.86,0.0,0.86
Aruba,2009,0.03,0.0,0.0,0.0,0.9,0.03,0.87
Aruba,2010,0.11,0.0,0.0,0.0,0.89,0.11,0.78
Aruba,2011,0.11,0.0,0.0,0.0,0.88,0.11,0.77
Aruba,2012,0.14,0.0,0.0,0.0,0.87,0.14,0.73
Aruba,2013,0.15,0.0,0.0,0.0,0.89,0.15,0.74
Aruba,2014,0.15,0.0,0.01,0.0,0.89,0.16,0.73
Aruba,2015,0.17,0.0,0.01,0.0,0.93,0.18000000000000002,0.75
Aruba,2016,0.13,0.0,0.01,0.0,0.9,0.14,0.76
Aruba,2017,0.13,0.0,0.01,0.0,0.93,0.14,0.79
Aruba,2018,0.14,0.0,0.01,0.0,0.91,0.15000000000000002,0.76
Aruba,2019,0.14,0.0,0.01,0.0,0.92,0.15000000000000002,0.77
Aruba,2020,0.14,0.0,0.01,0.0,0.88,0.15000000000000002,0.73
Aruba,2021,0.14,0.0,0.01,0.0,0.93,0.15000000000000002,0.78
Asia,1985,0.0,343.2253,0.0,18.650616,2009.0197,361.875916,1647.143784
Asia,1986,0.0,345.83762,0.0,19.50979,2123.0627,365.34741,1757.7152899999999
Asia,1987,0.0,358.31186,0.0,19.839085,2302.99,378.15094500000004,1924.8390549999997
Asia,1988,0.0,411.7138,0.0,21.396158,2468.227,433.109958,2035.1170419999999
Asia,1989,0.0,421.20538,0.0,23.113253,2643.9753,444.318633,2199.656667
Asia,1990,0.033323232,444.1206,0.004,18.881407,2838.5776,463.03933023200005,2375.538269768
Asia,1991,0.12300091,449.01508,0.004,19.272646,2989.21,468.41472691,2520.79527309
Asia,1992,0.22078313,452.27505,0.015500001,19.529099,3158.493,472.040432131,2686.4525678689997
Asia,1993,0.3098508,502.67566,0.028500002,19.343426,3318.0632,522.3574368019999,2795.705763198
Asia,1994,0.578078,498.8318,0.036,22.93912,3576.5823,522.384998,3054.197302
Asia,1995,1.1145912,538.50226,0.049510103,27.571014,3808.0127,567.2373753029999,3240.7753246970005
Asia,1996,0.9768788,534.9226,0.0725606,28.013805,3997.317,563.9858444,3433.3311556
Asia,1997,1.1958565,532.8262,0.116365455,31.614063,4181.853,565.752484955,3616.100515045
Asia,1998,1.4579804,564.8095,0.16731885,33.696968,4313.289,600.1317672499999,3713.15723275
Asia,1999,2.029756,550.17346,0.24566661,36.97982,4519.554,589.42870261,3930.12529739
Asia,2000,2.37,565.93,0.38,44.88,4750.65,613.56,4137.09
Asia,2001,3.1799998,612.58997,0.56,45.38,4963.6104,661.7099698,4301.900430199999
Asia,2002,3.4599998,634.02,0.77,46.98,5288.55,685.2299998,4603.3200002
Asia,2003,4.58,660.7,1.05,48.309998,5674.14,714.639998,4959.500002000001
Asia,2004,8.15,775.06,1.39,51.219997,6185.47,835.819997,5349.650003000001
Asia,2005,10.23,809.83997,1.75,58.670002,6650.9697,880.489972,5770.479727999999
Asia,2006,16.02,886.60004,2.15,62.420002,7182.85,967.190042,6215.659958
Asia,2007,21.29,926.58,2.6,69.770004,7792.12,1020.240004,6771.879996
Asia,2008,32.57,1058.2101,3.1399999,78.15,8111.8896,1172.0700999,6939.8195001
Asia,2009,50.61,1026.99,4.1,86.83,8382.82,1168.5299999999997,7214.29
Asia,2010,77.909996,1186.45,5.82,97.64,9217.65,1367.8199960000002,7849.8300039999995
Asia,2011,110.04,1195.05,10.32,104.77999,9883.19,1420.1899899999999,8463.00001
Asia,2012,144.1,1373.53,15.51,113.74,10352.47,1646.8799999999999,8705.59
Asia,2013,185.12,1460.7,29.1,126.26,10933.92,1801.18,9132.74
Asia,2014,211.37,1595.5399,59.18,144.13,11542.91,2010.2199,9532.6901
Asia,2015,241.04999,1665.55,90.93,167.24,11690.84,2164.76999,9526.07001
Asia,2016,312.6,1725.0801,137.53,170.78,12259.01,2345.9901000000004,9913.0199
Asia,2017,391.47,1769.8,216.92001,199.2,12989.9795,2577.3900099999996,10412.58949
Asia,2018,466.19,1821.27,309.56,227.85,13779.311,2824.87,10954.440999999999
Asia,2019,514.05,1938.36,390.72,256.94,14210.11,3100.07,11110.04
Asia,2020,578.52997,1989.71,467.62,286.81,14415.149,3322.66997,11092.479029999999
Asia,2021,785.8,1940.84,590.5,332.02,15536.749,3649.16,11887.589
Asia,2022,907.2565,1997.4298,745.87054,366.762,16214.564,4017.31884,12197.24516
Asia (Ember),2000,2.3,526.95,0.38,44.61,4154.5,574.24,3580.26
Asia (Ember),2001,3.08,580.09,0.56,45.09,4343.1,628.82,3714.28
Asia (Ember),2002,3.37,588.65,0.77,46.72,4628.25,639.51,3988.74
Asia (Ember),2003,4.48,611.2,1.05,48.1,4971.03,664.83,4306.2
Asia (Ember),2004,8.03,711.24,1.39,51.01,5440.12,771.67,4668.45
Asia (Ember),2005,10.09,744.48,1.75,58.52,5842.58,814.84,5027.74
Asia (Ember),2006,15.75,813.15,2.15,62.23,6319.12,893.28,5425.84
Asia (Ember),2007,20.78,863.0,2.6,69.479996,6868.44,955.859996,5912.5800039999995
Asia (Ember),2008,31.51,1010.76,3.14,77.8,7154.27,1123.21,6031.06
Asia (Ember),2009,48.87,978.57,4.07,86.09,7380.99,1117.6,6263.389999999999
Asia (Ember),2010,74.81,1116.19,5.73,96.56,8122.25,1293.29,6828.96
Asia (Ember),2011,105.1,1124.54,10.1,103.65,8748.36,1343.3899999999999,7404.970000000001
Asia (Ember),2012,137.95,1294.53,15.09,112.100006,9161.81,1559.6700059999998,7602.139993999999
Asia (Ember),2013,177.32,1377.64,28.43,123.9,9708.84,1707.2900000000002,8001.55
Asia (Ember),2014,202.62,1534.92,57.82,140.53,10233.93,1935.8899999999999,8298.04
Asia (Ember),2015,229.11,1581.68,88.99,162.44,10322.77,2062.22,8260.550000000001
Asia (Ember),2016,296.46,1637.75,133.82,164.15999,10845.92,2232.1899900000003,8613.73001
Asia (Ember),2017,372.58,1691.0,210.29,190.75,11475.0,2464.62,9010.380000000001
Asia (Ember),2018,444.55,1748.58,296.11,217.56,12262.35,2706.8,9555.55
Asia (Ember),2019,490.47,1808.97,371.27,244.3,12665.18,2915.01,9750.17
Asia (Ember),2020,550.94,1881.66,442.96,272.13,12856.06,3147.6900000000005,9708.369999999999
Asia (Ember),2021,751.42,1863.37,559.22,314.58,13895.38,3488.59,10406.789999999999
Asia (Ember),2022,867.59,1905.32,707.86,347.40997,14449.16,3828.17997,10620.980029999999
Asia Pacific (EI),1985,0.0,320.04462,0.0,21.110823,1724.8783,341.155443,1383.7228570000002
Asia Pacific (EI),1986,0.0,328.1591,0.0,22.009226,1816.745,350.16832600000004,1466.576674
Asia Pacific (EI),1987,0.0,326.8913,0.0,22.329086,1972.5774,349.220386,1623.357014
Asia Pacific (EI),1988,0.0,361.78625,0.0,24.14604,2125.0557,385.93228999999997,1739.12341
Asia Pacific (EI),1989,0.0,388.04352,0.0,26.438787,2289.0122,414.482307,1874.5298930000001
Asia Pacific (EI),1990,0.032323234,399.27155,0.004,22.51375,2469.2073,421.821623234,2047.385676766
Asia Pacific (EI),1991,0.12200091,410.52426,0.00945,22.994274,2635.8242,433.64998491000006,2202.17421509
Asia Pacific (EI),1992,0.22047403,401.52466,0.0276,23.15172,2780.2063,424.92445403,2355.2818459699997
Asia Pacific (EI),1993,0.31183666,440.28693,0.0431,23.097511,2918.5872,463.73937765999995,2454.8478223399998
Asia Pacific (EI),1994,0.58358806,443.2982,0.0534,26.580261,3176.0217,470.51544906000004,2705.5062509399995
Asia Pacific (EI),1995,1.1216013,483.43442,0.0706601,31.112776,3395.6416,515.7394574,2879.9021426
Asia Pacific (EI),1996,0.99120504,473.40945,0.09816061,31.652657,3571.6917,506.15147264999996,3065.54022735
Asia Pacific (EI),1997,1.21395,475.89465,0.14701545,35.280697,3742.6938,512.5363124500001,3230.15748755
Asia Pacific (EI),1998,1.4895501,506.6743,0.20291886,37.75988,3849.329,546.12664896,3303.2023510400004
Asia Pacific (EI),1999,2.0532491,500.24295,0.2862666,41.455635,4038.759,544.0381007,3494.7208993
Asia Pacific (EI),2000,2.563947,521.65295,0.42849943,44.974827,4285.9526,569.62022343,3716.3323765699997
Asia Pacific (EI),2001,3.5174093,570.4633,0.6085214,45.5645,4478.265,620.1537307,3858.1112693000005
Asia Pacific (EI),2002,4.0670133,578.90875,0.8291264,47.265427,4762.4653,631.0703167,4131.3949833
Asia Pacific (EI),2003,5.3408756,594.3545,1.1165856,49.58167,5098.9814,650.3936312000001,4448.5877688
Asia Pacific (EI),2004,9.186693,699.15247,1.463806,53.4015,5567.9062,763.204469,4804.701731
Asia Pacific (EI),2005,12.019194,727.9608,1.8525676,60.62645,5971.6187,802.4590115999999,5169.1596884
Asia Pacific (EI),2006,18.569807,801.6983,2.2911239,64.95472,6457.1987,887.5139508999999,5569.6847491
Asia Pacific (EI),2007,24.603132,852.17444,2.7484078,71.794655,7015.326,951.3206348,6064.0053652
Asia Pacific (EI),2008,36.079895,997.7784,3.330357,79.79271,7302.922,1116.981362,6185.940638
Asia Pacific (EI),2009,54.847977,968.0881,4.3826756,88.11606,7538.2173,1115.4348126000002,6422.7824874
Asia Pacific (EI),2010,81.48422,1097.6237,6.7389045,97.70076,8258.393,1283.5475845,6974.8454155
Asia Pacific (EI),2011,113.551094,1117.7701,12.163931,104.44267,8875.854,1347.9277949999998,7527.926205
Asia Pacific (EI),2012,147.72359,1261.9131,17.556538,113.30695,9278.662,1540.500178,7738.161822
Asia Pacific (EI),2013,188.47218,1369.8527,32.386497,125.20862,9815.475,1715.919997,8099.555003
Asia Pacific (EI),2014,214.27243,1523.4014,62.967796,142.99767,10336.161,1943.6392959999998,8392.521704
Asia Pacific (EI),2015,243.05768,1566.8497,95.62407,165.37555,10441.356,2070.907,8370.449
Asia Pacific (EI),2016,311.22577,1628.6888,141.70149,166.07645,10950.761,2247.69251,8703.068490000001
Asia Pacific (EI),2017,387.15158,1673.8103,219.84462,191.36026,11573.7295,2472.16676,9101.56274
Asia Pacific (EI),2018,462.0912,1727.1772,309.36655,228.90822,12368.487,2727.54317,9640.94383
Asia Pacific (EI),2019,511.6146,1791.1794,390.3716,255.50734,12779.01,2948.67294,9830.33706
Asia Pacific (EI),2020,574.49384,1864.6387,466.89542,283.423,12967.643,3189.45096,9778.19204
Asia Pacific (EI),2021,779.23627,1861.7267,591.00745,324.5863,13989.707,3556.55672,10433.15028
Asia Pacific (EI),2022,900.9207,1911.4636,743.1785,358.46915,14546.45,3914.03195,10632.41805
Australia,1990,0.0,14.7595,0.0,0.7595,155.6535,15.518999999999998,140.1345
Australia,1991,0.0,15.6535,0.00545,0.7195,157.9635,16.37845,141.58505000000002
Australia,1992,0.0,15.9415,0.0121,0.67,161.4005,16.6236,144.77689999999998
Australia,1993,0.002,16.387,0.0146,0.67,165.3825,17.073600000000003,148.3089
Australia,1994,0.0055,16.15,0.0174,0.6965,170.1425,16.8694,153.2731
Australia,1995,0.007,15.631,0.02115,0.8255,175.2245,16.484650000000002,158.73985
Australia,1996,0.007,15.9685,0.0256,0.9465,180.127,16.9476,163.17940000000002
Australia,1997,0.0075,15.9525,0.03065,0.997,188.9795,16.987650000000002,171.99185
Australia,1998,0.018,15.798,0.0356,1.081,199.471,16.9326,182.5384
Australia,1999,0.043,16.2815,0.0406,1.1335,206.8995,17.498600000000003,189.40089999999998
Australia,2000,0.13,16.47,0.05,0.8895,216.83,17.539499999999997,199.2905
Australia,2001,0.29,16.12,0.05,0.7975,224.26,17.2575,207.0025
Australia,2002,0.53,16.09,0.06,1.2668,223.49,17.9468,205.5432
Australia,2003,0.7,16.21,0.06,1.6918,225.95,18.6618,207.2882
Australia,2004,0.8,15.69,0.07,2.81525,229.23,19.375249999999998,209.85475
Australia,2005,1.3,15.47,0.08,3.871,230.74,20.720999999999997,210.019
Australia,2006,2.16,14.95,0.1,3.9325,237.99,21.142500000000002,216.8475
Australia,2007,2.85,13.05,0.11,4.275,243.19,20.285000000000004,222.905
Australia,2008,3.46,11.82,0.14,3.6961,245.38,19.116100000000003,226.26389999999998
Australia,2009,4.44,12.64,0.29,2.7868,249.9,20.1568,229.7432
Australia,2010,4.99,13.75,0.98,2.44155,250.97,22.161550000000002,228.80845
Australia,2011,6.43,19.57,2.04,2.57395,256.28,30.61395,225.66604999999998
Australia,2012,7.72,17.04,2.41,3.09785,250.66,30.26785,220.39215
Australia,2013,9.26,19.09,3.85,3.33165,249.56,35.53165,214.02835
Australia,2014,9.78,14.48,4.95,3.546362,247.65,32.756361999999996,214.893638
Australia,2015,11.83,14.09,6.2,3.678062,253.99,35.798062,218.191938
Australia,2016,13.04,17.63,7.44,3.627513,258.23,41.737513,216.492487
Australia,2017,13.21,13.5,8.92,3.561684,258.97,39.191684,219.77831600000002
Australia,2018,16.26,17.31,12.33,3.588149,262.63,49.488149,213.141851
Australia,2019,19.47,14.02,18.3,3.4677262,265.9,55.25772619999999,210.6422738
Australia,2020,22.61,14.42,23.84,3.4104242,265.22,64.2804242,200.93957580000003
Australia,2021,26.8,15.94,31.19,3.344045,267.45,77.274045,190.175955
Australia,2022,31.65,17.12,38.84,3.245771,273.55,90.855771,182.694229
Australia,1985,0.0,13.940511,0.0,0.456,123.673,14.396511,109.276489
Australia,1986,0.0,14.025799,0.0,0.46,129.527,14.485799,115.04120099999999
Australia,1987,0.0,13.613796,0.0,0.47,135.815,14.083796000000001,121.73120399999999
Australia,1988,0.0,14.334444,0.0,0.731,143.374,15.065444,128.308556
Australia,1989,0.0,14.253669,0.0,0.81,151.433,15.063669,136.369331
Austria,1990,0.0,31.51,0.0,1.13,49.3,32.64,16.659999999999997
Austria,1991,0.0,31.44,0.0,1.21,50.18,32.65,17.53
Austria,1992,0.0,34.85,0.0,1.31,49.95,36.160000000000004,13.79
Austria,1993,0.0,36.71,0.0,1.34,51.37,38.050000000000004,13.319999999999993
Austria,1994,0.0,35.71,0.0,1.19,52.11,36.9,15.21
Austria,1995,0.0,37.07,0.0,1.84,55.18,38.910000000000004,16.269999999999996
Austria,1996,0.0,34.22,0.0,1.57,53.57,35.79,17.78
Austria,1997,0.02,36.11,0.0,1.69,55.68,37.82,17.86
Austria,1998,0.05,37.16,0.0,1.82,55.92,39.029999999999994,16.890000000000008
Austria,1999,0.05,40.7,0.0,1.6,59.92,42.35,17.57
Austria,2000,0.07,41.84,0.0,1.53,59.85,43.440000000000005,16.409999999999997
Austria,2001,0.1,40.46,0.01,1.67,61.06,42.24,18.82
Austria,2002,0.14,40.23,0.01,1.52,60.69,41.9,18.79
Austria,2003,0.37,33.21,0.01,1.65,58.06,35.239999999999995,22.820000000000007
Austria,2004,0.93,36.76,0.02,1.91,61.93,39.62,22.310000000000002
Austria,2005,1.33,37.1,0.02,2.43,64.49,40.88,23.609999999999992
Austria,2006,1.75,35.66,0.02,3.23,62.28,40.66,21.620000000000005
Austria,2007,2.04,37.05,0.02,4.06,62.91,43.17,19.739999999999995
Austria,2008,2.01,38.33,0.03,4.16,64.5,44.53,19.97
Austria,2009,1.95,40.9,0.05,4.28,66.3,47.18,19.119999999999997
Austria,2010,2.06,38.36,0.09,4.48,67.91,44.99000000000001,22.919999999999987
Austria,2011,1.94,34.24,0.17,4.56,62.26,40.910000000000004,21.349999999999994
Austria,2012,2.46,43.85,0.34,4.68,68.7,51.330000000000005,17.369999999999997
Austria,2013,3.15,42.02,0.63,4.7,64.59,50.50000000000001,14.089999999999996
Austria,2014,3.85,41.01,0.79,4.55,61.62,50.199999999999996,11.420000000000002
Austria,2015,4.84,37.16,0.94,4.65,61.85,47.589999999999996,14.260000000000005
Austria,2016,5.23,39.97,1.1,4.78,65.25,51.080000000000005,14.169999999999995
Austria,2017,6.57,38.29,1.27,4.92,67.42,51.050000000000004,16.369999999999997
Austria,2018,6.03,37.64,1.46,4.93,65.04,50.06,14.980000000000004
Austria,2019,7.45,40.83,1.7,4.66,70.86,54.64,16.22
Austria,2020,6.79,42.0,2.04,4.59,69.19,55.42,13.769999999999996
Austria,2021,6.74,38.75,2.78,4.48,66.95,52.75,14.200000000000003
Austria,2022,6.96,35.54,2.93,5.54,65.92,50.97,14.950000000000003
Austria,1985,0.0,30.775146,0.0,0.943327,43.742,31.718473,12.023526999999998
Austria,1986,0.0,30.903927,0.0,1.287501,43.977,32.191428,11.785571999999995
Austria,1987,0.0,35.387993,0.0,0.905816,49.688,36.293809,13.394191
Austria,1988,0.0,35.30409,0.0,1.04696,48.149,36.35105,11.79795
Austria,1989,0.0,35.08243,0.0,1.10445,49.155,36.18688,12.968119999999999
Azerbaijan,1990,0.0,1.658,0.0,0.0,23.152,1.658,21.494
Azerbaijan,1991,0.0,1.7593,0.0,0.0,23.4495,1.7593,21.6902
Azerbaijan,1992,0.0,1.7473,0.0,0.0,19.7626,1.7473,18.0153
Azerbaijan,1993,0.0,2.426,0.0,0.0,19.051,2.426,16.625
Azerbaijan,1994,0.0,1.83,0.0,0.0,17.571,1.83,15.741000000000001
Azerbaijan,1995,0.0,1.556,0.0,0.0,17.044,1.556,15.488
Azerbaijan,1996,0.0,1.537,0.0,0.0,17.085,1.537,15.548000000000002
Azerbaijan,1997,0.0,1.712,0.0,0.0,16.836,1.712,15.123999999999999
Azerbaijan,1998,0.0,1.951,0.0,0.0,17.995,1.951,16.044
Azerbaijan,1999,0.0,1.506,0.0,0.0,18.176,1.506,16.669999999999998
Azerbaijan,2000,0.0,1.52,0.0,0.0,17.66,1.52,16.14
Azerbaijan,2001,0.0,1.29,0.0,0.0,17.9,1.29,16.61
Azerbaijan,2002,0.0,2.0,0.0,0.0,18.47,2.0,16.47
Azerbaijan,2003,0.0,2.44,0.0,0.0,20.13,2.44,17.689999999999998
Azerbaijan,2004,0.0,2.73,0.0,0.0,20.49,2.73,17.759999999999998
Azerbaijan,2005,0.0,2.98,0.0,0.0,20.1,2.98,17.12
Azerbaijan,2006,0.0,2.49,0.0,0.0,22.32,2.49,19.83
Azerbaijan,2007,0.0,2.34,0.0,0.0,20.65,2.34,18.31
Azerbaijan,2008,0.0,2.21,0.0,0.0,20.46,2.21,18.25
Azerbaijan,2009,0.0,2.29,0.0,0.0,17.86,2.29,15.57
Azerbaijan,2010,0.0,3.41,0.0,0.0,17.76,3.41,14.350000000000001
Azerbaijan,2011,0.0,2.65,0.0,0.0,19.21,2.65,16.560000000000002
Azerbaijan,2012,0.0,1.8,0.0,0.0,21.69,1.8,19.89
Azerbaijan,2013,0.0,1.47,0.0,0.0,22.03,1.47,20.560000000000002
Azerbaijan,2014,0.0,1.29,0.0,0.0,23.32,1.29,22.03
Azerbaijan,2015,0.0,1.62,0.0,0.0,23.29,1.62,21.669999999999998
Azerbaijan,2016,0.02,1.94,0.04,0.0,23.58,2.0,21.58
Azerbaijan,2017,0.02,1.73,0.04,0.0,22.97,1.79,21.18
Azerbaijan,2018,0.08,1.75,0.04,0.0,23.82,1.87,21.95
Azerbaijan,2019,0.1,1.55,0.04,0.0,24.6,1.6900000000000002,22.91
Azerbaijan,2020,0.1,1.07,0.05,0.0,24.39,1.2200000000000002,23.17
Azerbaijan,2021,0.09,1.28,0.05,0.0,26.3,1.4200000000000002,24.88
Azerbaijan,2022,0.0833,1.5948,0.0609,0.10265,29.0326,1.8416499999999998,27.190949999999997
Azerbaijan,1985,0.0,1.3125618,0.0,0.0,20.702,1.3125618,19.3894382
Azerbaijan,1986,0.0,0.8043308,0.0,0.0,21.542,0.8043308,20.737669200000003
Azerbaijan,1987,0.0,0.8043308,0.0,0.0,22.909,0.8043308,22.1046692
Azerbaijan,1988,0.0,0.6982652,0.0,0.0,23.572,0.6982652,22.873734799999998
Azerbaijan,1989,0.0,0.6982652,0.0,0.0,23.3,0.6982652,22.6017348
Bahamas,2000,0.0,0.0,0.0,0.0,1.57,0.0,1.57
Bahamas,2001,0.0,0.0,0.0,0.0,1.63,0.0,1.63
Bahamas,2002,0.0,0.0,0.0,0.0,1.72,0.0,1.72
Bahamas,2003,0.0,0.0,0.0,0.0,1.81,0.0,1.81
Bahamas,2004,0.0,0.0,0.0,0.0,1.79,0.0,1.79
Bahamas,2005,0.0,0.0,0.0,0.0,1.89,0.0,1.89
Bahamas,2006,0.0,0.0,0.0,0.0,1.93,0.0,1.93
Bahamas,2007,0.0,0.0,0.0,0.0,2.05,0.0,2.05
Bahamas,2008,0.0,0.0,0.0,0.0,2.05,0.0,2.05
Bahamas,2009,0.0,0.0,0.0,0.0,1.95,0.0,1.95
Bahamas,2010,0.0,0.0,0.0,0.0,1.89,0.0,1.89
Bahamas,2011,0.0,0.0,0.0,0.0,1.93,0.0,1.93
Bahamas,2012,0.0,0.0,0.0,0.0,1.79,0.0,1.79
Bahamas,2013,0.0,0.0,0.0,0.0,1.77,0.0,1.77
Bahamas,2014,0.0,0.0,0.0,0.0,1.81,0.0,1.81
Bahamas,2015,0.0,0.0,0.0,0.0,1.88,0.0,1.88
Bahamas,2016,0.0,0.0,0.0,0.0,1.85,0.0,1.85
Bahamas,2017,0.0,0.0,0.0,0.0,1.87,0.0,1.87
Bahamas,2018,0.0,0.0,0.0,0.0,2.14,0.0,2.14
Bahamas,2019,0.0,0.0,0.0,0.0,2.1,0.0,2.1
Bahamas,2020,0.0,0.0,0.0,0.0,1.99,0.0,1.99
Bahamas,2021,0.0,0.0,0.0,0.0,2.12,0.0,2.12
Bahrain,2000,0.0,0.0,0.0,0.0,13.02,0.0,13.02
Bahrain,2001,0.0,0.0,0.0,0.0,13.73,0.0,13.73
Bahrain,2002,0.0,0.0,0.0,0.0,14.34,0.0,14.34
Bahrain,2003,0.0,0.0,0.0,0.0,14.75,0.0,14.75
Bahrain,2004,0.0,0.0,0.0,0.0,15.17,0.0,15.17
Bahrain,2005,0.0,0.0,0.0,0.0,18.2,0.0,18.2
Bahrain,2006,0.0,0.0,0.0,0.0,19.78,0.0,19.78
Bahrain,2007,0.0,0.0,0.0,0.0,20.42,0.0,20.42
Bahrain,2008,0.0,0.0,0.0,0.0,21.45,0.0,21.45
Bahrain,2009,0.0,0.0,0.0,0.0,21.21,0.0,21.21
Bahrain,2010,0.0,0.0,0.0,0.0,22.39,0.0,22.39
Bahrain,2011,0.0,0.0,0.0,0.0,22.88,0.0,22.88
Bahrain,2012,0.0,0.0,0.0,0.0,23.29,0.0,23.29
Bahrain,2013,0.0,0.0,0.0,0.0,24.36,0.0,24.36
Bahrain,2014,0.0,0.0,0.01,0.0,25.63,0.01,25.619999999999997
Bahrain,2015,0.0,0.0,0.01,0.0,26.78,0.01,26.77
Bahrain,2016,0.0,0.0,0.01,0.0,26.81,0.01,26.799999999999997
Bahrain,2017,0.0,0.0,0.01,0.0,27.48,0.01,27.47
Bahrain,2018,0.0,0.0,0.01,0.0,27.78,0.01,27.77
Bahrain,2019,0.0,0.0,0.01,0.0,31.45,0.01,31.439999999999998
Bahrain,2020,0.0,0.0,0.01,0.0,29.85,0.01,29.84
Bahrain,2021,0.0,0.0,0.01,0.0,31.76,0.01,31.75
Bangladesh,1985,0.0,0.739,0.0,0.0,4.528,0.739,3.7889999999999997
Bangladesh,1986,0.0,0.45,0.0,0.0,4.8,0.45,4.35
Bangladesh,1987,0.0,0.517,0.0,0.0,5.587,0.517,5.069999999999999
Bangladesh,1988,0.0,0.675,0.0,0.0,6.541,0.675,5.8660000000000005
Bangladesh,1989,0.0,0.92,0.0,0.0,7.115,0.92,6.195
Bangladesh,1990,0.0,0.884,0.0,0.0,7.732,0.884,6.848
Bangladesh,1991,0.0,0.838,0.0,0.0,8.27,0.838,7.4319999999999995
Bangladesh,1992,0.0,0.796,0.0,0.0,8.894,0.796,8.098
Bangladesh,1993,0.0,0.608,0.0,0.0,9.206,0.608,8.597999999999999
Bangladesh,1994,0.0,0.847,0.0,0.0,9.784,0.847,8.937000000000001
Bangladesh,1995,0.0,0.372,0.0,0.0,10.806,0.372,10.434
Bangladesh,1996,0.0,0.739,0.0,0.0,11.474,0.739,10.735
Bangladesh,1997,0.0,0.719,0.0,0.0,11.858,0.719,11.139000000000001
Bangladesh,1998,0.0,0.865,0.0,0.0,12.882,0.865,12.017
Bangladesh,1999,0.0,0.833,0.0,0.0,14.45,0.833,13.616999999999999
Bangladesh,2000,0.0,0.94,0.0,0.0,14.88,0.94,13.940000000000001
Bangladesh,2001,0.0,0.98,0.0,0.0,16.39,0.98,15.41
Bangladesh,2002,0.0,1.05,0.0,0.0,17.59,1.05,16.54
Bangladesh,2003,0.0,1.12,0.0,0.0,18.59,1.12,17.47
Bangladesh,2004,0.0,1.21,0.0,0.0,23.26,1.21,22.05
Bangladesh,2005,0.0,1.28,0.0,0.0,25.43,1.28,24.15
Bangladesh,2006,0.0,1.38,0.01,0.0,29.26,1.39,27.87
Bangladesh,2007,0.0,0.74,0.02,0.0,29.2,0.76,28.439999999999998
Bangladesh,2008,0.0,0.94,0.02,0.0,32.33,0.96,31.369999999999997
Bangladesh,2009,0.0,0.44,0.03,0.0,35.07,0.47,34.6
Bangladesh,2010,0.0,0.76,0.07,0.0,38.49,0.8300000000000001,37.660000000000004
Bangladesh,2011,0.0,0.92,0.06,0.0,41.66,0.98,40.68
Bangladesh,2012,0.0,0.82,0.09,0.0,45.83,0.9099999999999999,44.92
Bangladesh,2013,0.0,0.94,0.13,0.0,50.03,1.0699999999999998,48.96
Bangladesh,2014,0.0,0.62,0.16,0.0,52.58,0.78,51.8
Bangladesh,2015,0.01,0.59,0.2,0.0,55.59,0.8,54.790000000000006
Bangladesh,2016,0.01,1.01,0.22,0.0,64.84,1.24,63.6
Bangladesh,2017,0.01,1.03,0.25,0.0,68.9,1.29,67.61
Bangladesh,2018,0.01,1.08,0.28,0.0,73.96,1.37,72.58999999999999
Bangladesh,2019,0.01,0.77,0.33,0.0,79.51,1.11,78.4
Bangladesh,2020,0.01,0.88,0.39,0.0,75.73,1.28,74.45
Bangladesh,2021,0.01,0.88,0.47,0.0,80.56,1.3599999999999999,79.2
Bangladesh,2022,0.01,0.97,0.65,0.0,85.22,1.63,83.59
Barbados,2000,0.0,0.0,0.0,0.0,0.76,0.0,0.76
Barbados,2001,0.0,0.0,0.0,0.0,0.8,0.0,0.8
Barbados,2002,0.0,0.0,0.0,0.0,0.83,0.0,0.83
Barbados,2003,0.0,0.0,0.0,0.0,0.87,0.0,0.87
Barbados,2004,0.0,0.0,0.0,0.0,0.9,0.0,0.9
Barbados,2005,0.0,0.0,0.0,0.0,0.95,0.0,0.95
Barbados,2006,0.0,0.0,0.0,0.0,0.98,0.0,0.98
Barbados,2007,0.0,0.0,0.0,0.0,1.0,0.0,1.0
