Entity,Year,Electricity from wind - TWh,Electricity from hydro - TWh,Electricity from solar - TWh,Other renewables including bioenergy - TWh,Electricity generation - TWh,Total Renewable Electricity - TWh,Electricity from Non-Renewables - TWh,Urbanization
Austria,2005,1.33,37.1,0.02,2.43,64.49,40.88,23.609999999999992,58.81299915202418
Austria,2006,1.75,35.66,0.02,3.23,62.28,40.66,21.620000000000005,58.53200060324303
Austria,2007,2.04,37.05,0.02,4.06,62.91,43.17,19.739999999999995,58.2489973162516
Austria,2008,2.01,38.33,0.03,4.16,64.5,44.53,19.97,57.96599553734089
Austria,2009,1.95,40.9,0.05,4.28,66.3,47.18,19.119999999999997,57.68299992700751
Austria,2010,2.06,38.36,0.09,4.48,67.91,44.99000000000001,22.919999999999987,57.39899686778255
Austria,2011,1.94,34.24,0.17,4.56,62.26,40.910000000000004,21.349999999999994,57.115001198215886
Austria,2012,2.46,43.85,0.34,4.68,68.7,51.330000000000005,17.369999999999997,57.14700051281194
Austria,2013,3.15,42.02,0.63,4.7,64.59,50.50000000000001,14.089999999999996,57.33599628199787
Austria,2014,3.85,41.01,0.79,4.55,61.62,50.199999999999996,11.420000000000002,57.526002895269045
Austria,2015,4.84,37.16,0.94,4.65,61.85,47.589999999999996,14.260000000000005,57.71500314890059
Austria,2016,5.23,39.97,1.1,4.78,65.25,51.080000000000005,14.169999999999995,57.90500451659602
Austria,2017,6.57,38.29,1.27,4.92,67.42,51.050000000000004,16.369999999999997,58.09400009047957
Austria,2018,6.03,37.64,1.46,4.93,65.04,50.06,14.980000000000004,58.29700534617813
Austria,2019,7.45,40.83,1.7,4.66,70.86,54.64,16.22,58.51499788286381
Austria,2020,6.79,42.0,2.04,4.59,69.19,55.42,13.769999999999996,58.747997053672684
Austria,2021,6.74,38.75,2.78,4.48,66.95,52.75,14.200000000000003,58.9949950853062
Austria,1985,0.0,30.775146,0.0,0.943327,43.742,31.718473,12.023526999999998,64.30500523133887
Austria,1986,0.0,30.903927,0.0,1.287501,43.977,32.191428,11.785571999999995,64.03700021427268
Austria,1987,0.0,35.387993,0.0,0.905816,49.688,36.293809,13.394191,63.76900334882989
Austria,1988,0.0,35.30409,0.0,1.04696,48.149,36.35105,11.79795,63.49999611090743
Austria,1989,0.0,35.08243,0.0,1.10445,49.155,36.18688,12.968119999999999,63.23099462213535
Azerbaijan,1990,0.0,1.658,0.0,0.0,23.152,1.658,21.494,53.74899654365035
Azerbaijan,1991,0.0,1.7593,0.0,0.0,23.4495,1.7593,21.6902,53.44099404508135
Azerbaijan,1992,0.0,1.7473,0.0,0.0,19.7626,1.7473,18.0153,53.132002627996286
Azerbaijan,1993,0.0,2.426,0.0,0.0,19.051,2.426,16.625,52.823997971927206
Azerbaijan,1994,0.0,1.83,0.0,0.0,17.571,1.83,15.741000000000001,52.51499693940013
Azerbaijan,1995,0.0,1.556,0.0,0.0,17.044,1.556,15.488,52.20600271963669
Azerbaijan,1996,0.0,1.537,0.0,0.0,17.085,1.537,15.548000000000002,51.89599381682339
Azerbaijan,1997,0.0,1.712,0.0,0.0,16.836,1.712,15.123999999999999,51.58799476924059
Azerbaijan,1998,0.0,1.951,0.0,0.0,17.995,1.951,16.044,51.277998230759515
Azerbaijan,1999,0.0,1.506,0.0,0.0,18.176,1.506,16.669999999999998,51.18500516739219
Azerbaijan,2000,0.0,1.52,0.0,0.0,17.66,1.52,16.14,51.3860050195065
Azerbaijan,2001,0.0,1.29,0.0,0.0,17.9,1.29,16.61,51.587003156129796
Azerbaijan,2002,0.0,2.0,0.0,0.0,18.47,2.0,16.47,51.78700310207478
Azerbaijan,2003,0.0,2.44,0.0,0.0,20.13,2.44,17.689999999999998,51.98800111730487
Azerbaijan,2004,0.0,2.73,0.0,0.0,20.49,2.73,17.759999999999998,52.18899656895203
Azerbaijan,2005,0.0,2.98,0.0,0.0,20.1,2.98,17.12,52.388996466810056
Azerbaijan,2006,0.0,2.49,0.0,0.0,22.32,2.49,19.83,52.58900000589306
Azerbaijan,2007,0.0,2.34,0.0,0.0,20.65,2.34,18.31,52.78999685362358
Azerbaijan,2008,0.0,2.21,0.0,0.0,20.46,2.21,18.25,52.99000387977269
Azerbaijan,2009,0.0,2.29,0.0,0.0,17.86,2.29,15.57,53.190005010482
Azerbaijan,2010,0.0,3.41,0.0,0.0,17.76,3.41,14.350000000000001,53.406004992969116
Azerbaijan,2011,0.0,2.65,0.0,0.0,19.21,2.65,16.560000000000002,53.63700008350519
Azerbaijan,2012,0.0,1.8,0.0,0.0,21.69,1.8,19.89,53.8829968510456
Azerbaijan,2013,0.0,1.47,0.0,0.0,22.03,1.47,20.560000000000002,54.14500104653375
Azerbaijan,2014,0.0,1.29,0.0,0.0,23.32,1.29,22.03,54.422003215704876
Azerbaijan,2015,0.0,1.62,0.0,0.0,23.29,1.62,21.669999999999998,54.71399549461461
Azerbaijan,2016,0.02,1.94,0.04,0.0,23.58,2.0,21.58,55.0210026592027
Azerbaijan,2017,0.02,1.73,0.04,0.0,22.97,1.79,21.18,55.34299509652545
Azerbaijan,2018,0.08,1.75,0.04,0.0,23.82,1.87,21.95,55.679995042139296
Azerbaijan,2019,0.1,1.55,0.04,0.0,24.6,1.6900000000000002,22.91,56.03099992288725
Azerbaijan,2020,0.1,1.07,0.05,0.0,24.39,1.2200000000000002,23.17,56.39699553785197
Azerbaijan,2021,0.09,1.28,0.05,0.0,26.3,1.4200000000000002,24.88,56.77600059184731
Azerbaijan,1985,0.0,1.3125618,0.0,0.0,20.702,1.3125618,19.3894382,53.498002293801484
Azerbaijan,1986,0.0,0.8043308,0.0,0.0,21.542,0.8043308,20.737669200000003,53.697000132933546
Azerbaijan,1987,0.0,0.8043308,0.0,0.0,22.909,0.8043308,22.1046692,53.89500170900391
Azerbaijan,1988,0.0,0.6982652,0.0,0.0,23.572,0.6982652,22.873734799999998,54.09399822212026
Azerbaijan,1989,0.0,0.6982652,0.0,0.0,23.3,0.6982652,22.6017348,54.05700517907738
Bahamas,2000,0.0,0.0,0.0,0.0,1.57,0.0,1.57,82.00692893229214
Bahamas,2001,0.0,0.0,0.0,0.0,1.63,0.0,1.63,82.04904952885998
Bahamas,2002,0.0,0.0,0.0,0.0,1.72,0.0,1.72,82.09202340105747
Bahamas,2003,0.0,0.0,0.0,0.0,1.81,0.0,1.81,82.13388874117403
Bahamas,2004,0.0,0.0,0.0,0.0,1.79,0.0,1.79,82.17605344385859
Bahamas,2005,0.0,0.0,0.0,0.0,1.89,0.0,1.89,82.2178583340042
Bahamas,2006,0.0,0.0,0.0,0.0,1.93,0.0,1.93,82.25988476283375
Bahamas,2007,0.0,0.0,0.0,0.0,2.05,0.0,2.05,82.3019241415175
Bahamas,2008,0.0,0.0,0.0,0.0,2.05,0.0,2.05,82.34292093330944
Bahamas,2009,0.0,0.0,0.0,0.0,1.95,0.0,1.95,82.38506535672464
Bahamas,2010,0.0,0.0,0.0,0.0,1.89,0.0,1.89,82.4270237253263
Bahamas,2011,0.0,0.0,0.0,0.0,1.93,0.0,1.93,82.47598888741898
Bahamas,2012,0.0,0.0,0.0,0.0,1.79,0.0,1.79,82.53210874703254
Bahamas,2013,0.0,0.0,0.0,0.0,1.77,0.0,1.77,82.59587709062622
Bahamas,2014,0.0,0.0,0.0,0.0,1.81,0.0,1.81,82.66804752127176
Bahamas,2015,0.0,0.0,0.0,0.0,1.88,0.0,1.88,82.74598481781119
Bahamas,2016,0.0,0.0,0.0,0.0,1.85,0.0,1.85,82.8320403256763
Bahamas,2017,0.0,0.0,0.0,0.0,1.87,0.0,1.87,82.92491604430856
Bahamas,2018,0.0,0.0,0.0,0.0,2.14,0.0,2.14,83.02488641622668
Bahamas,2019,0.0,0.0,0.0,0.0,2.1,0.0,2.1,83.1319196058899
Bahamas,2020,0.0,0.0,0.0,0.0,1.99,0.0,1.99,83.24505315262344
Bahamas,2021,0.0,0.0,0.0,0.0,2.12,0.0,2.12,83.36503998470236
Bahrain,2000,0.0,0.0,0.0,0.0,13.02,0.0,13.02,88.37206687263333
Bahrain,2001,0.0,0.0,0.0,0.0,13.73,0.0,13.73,88.36902624692404
Bahrain,2002,0.0,0.0,0.0,0.0,14.34,0.0,14.34,88.3729507539515
Bahrain,2003,0.0,0.0,0.0,0.0,14.75,0.0,14.75,88.38299993832364
Bahrain,2004,0.0,0.0,0.0,0.0,15.17,0.0,15.17,88.39895806712093
Bahrain,2005,0.0,0.0,0.0,0.0,18.2,0.0,18.2,88.42204583328251
Bahrain,2006,0.0,0.0,0.0,0.0,19.78,0.0,19.78,88.4519882469379
Bahrain,2007,0.0,0.0,0.0,0.0,20.42,0.0,20.42,88.48800421322939
Bahrain,2008,0.0,0.0,0.0,0.0,21.45,0.0,21.45,88.53003081029917
Bahrain,2009,0.0,0.0,0.0,0.0,21.21,0.0,21.21,88.57902773573852
Bahrain,2010,0.0,0.0,0.0,0.0,22.39,0.0,22.39,88.63399099407158
Bahrain,2011,0.0,0.0,0.0,0.0,22.88,0.0,22.88,88.69502515104239
Bahrain,2012,0.0,0.0,0.0,0.0,23.29,0.0,23.29,88.7619710042704
Bahrain,2013,0.0,0.0,0.0,0.0,24.36,0.0,24.36,88.83498339110054
Bahrain,2014,0.0,0.0,0.01,0.0,25.63,0.01,25.619999999999997,88.91501555142342
Bahrain,2015,0.0,0.0,0.01,0.0,26.78,0.01,26.77,88.99901772355598
Bahrain,2016,0.0,0.0,0.01,0.0,26.81,0.01,26.799999999999997,89.09000107117953
Bahrain,2017,0.0,0.0,0.01,0.0,27.48,0.01,27.47,89.18600197414393
Bahrain,2018,0.0,0.0,0.01,0.0,27.78,0.01,27.77,89.2869821291702
Bahrain,2019,0.0,0.0,0.01,0.0,31.45,0.01,31.439999999999998,89.39397184290063
Bahrain,2020,0.0,0.0,0.01,0.0,29.85,0.01,29.84,89.50597271414831
Bahrain,2021,0.0,0.0,0.01,0.0,31.76,0.01,31.75,89.62197551366295
Bangladesh,1985,0.0,0.739,0.0,0.0,4.528,0.739,3.7889999999999997,17.49599912896227
Bangladesh,1986,0.0,0.45,0.0,0.0,4.8,0.45,4.35,17.940998590500378
Bangladesh,1987,0.0,0.517,0.0,0.0,5.587,0.517,5.069999999999999,18.39500095596336
Bangladesh,1988,0.0,0.675,0.0,0.0,6.541,0.675,5.8660000000000005,18.85900035223889
Bangladesh,1989,0.0,0.92,0.0,0.0,7.115,0.92,6.195,19.329999271548086
Bangladesh,1990,0.0,0.884,0.0,0.0,7.732,0.884,6.848,19.810999869703164
Bangladesh,1991,0.0,0.838,0.0,0.0,8.27,0.838,7.4319999999999995,20.257000663045797
Bangladesh,1992,0.0,0.796,0.0,0.0,8.894,0.796,8.098,20.610000170752595
Bangladesh,1993,0.0,0.608,0.0,0.0,9.206,0.608,8.597999999999999,20.966000359182214
Bangladesh,1994,0.0,0.847,0.0,0.0,9.784,0.847,8.937000000000001,21.3280013324236
Bangladesh,1995,0.0,0.372,0.0,0.0,10.806,0.372,10.434,21.692999975151398
Bangladesh,1996,0.0,0.739,0.0,0.0,11.474,0.739,10.735,22.064000974600088
Bangladesh,1997,0.0,0.719,0.0,0.0,11.858,0.719,11.139000000000001,22.43800112065611
Bangladesh,1998,0.0,0.865,0.0,0.0,12.882,0.865,12.017,22.81799906930793
Bangladesh,1999,0.0,0.833,0.0,0.0,14.45,0.833,13.616999999999999,23.20199979134522
Bangladesh,2000,0.0,0.94,0.0,0.0,14.88,0.94,13.940000000000001,23.5900003069818
Bangladesh,2001,0.0,0.98,0.0,0.0,16.39,0.98,15.41,24.095999035167257
Bangladesh,2002,0.0,1.05,0.0,0.0,17.59,1.05,16.54,24.755999942597214
Bangladesh,2003,0.0,1.12,0.0,0.0,18.59,1.12,17.47,25.428999068959623
Bangladesh,2004,0.0,1.21,0.0,0.0,23.26,1.21,22.05,26.11399940120929
Bangladesh,2005,0.0,1.28,0.0,0.0,25.43,1.28,24.15,26.80899943987972
Bangladesh,2006,0.0,1.38,0.01,0.0,29.26,1.39,27.87,27.516999701133354
Bangladesh,2007,0.0,0.74,0.02,0.0,29.2,0.76,28.439999999999998,28.23700021952888
Bangladesh,2008,0.0,0.94,0.02,0.0,32.33,0.96,31.369999999999997,28.967999925347947
Bangladesh,2009,0.0,0.44,0.03,0.0,35.07,0.47,34.6,29.70900068535334
Bangladesh,2010,0.0,0.76,0.07,0.0,38.49,0.8300000000000001,37.660000000000004,30.462000160265635
Bangladesh,2011,0.0,0.92,0.06,0.0,41.66,0.98,40.68,31.224999584917235
Bangladesh,2012,0.0,0.82,0.09,0.0,45.83,0.9099999999999999,44.92,31.99299935930973
Bangladesh,2013,0.0,0.94,0.13,0.0,50.03,1.0699999999999998,48.96,32.762000973134256
Bangladesh,2014,0.0,0.62,0.16,0.0,52.58,0.78,51.8,33.534999598810735
Bangladesh,2015,0.01,0.59,0.2,0.0,55.59,0.8,54.790000000000006,34.30800061605527
Bangladesh,2016,0.01,1.01,0.22,0.0,64.84,1.24,63.6,35.08300176187236
Bangladesh,2017,0.01,1.03,0.25,0.0,68.9,1.29,67.61,35.85799891058981
Bangladesh,2018,0.01,1.08,0.28,0.0,73.96,1.37,72.58999999999999,36.63199992165389
Bangladesh,2019,0.01,0.77,0.33,0.0,79.51,1.11,78.4,37.40499987122109
Bangladesh,2020,0.01,0.88,0.39,0.0,75.73,1.28,74.45,38.17699858314033
Bangladesh,2021,0.01,0.88,0.47,0.0,80.56,1.3599999999999999,79.2,38.94599913687275
Barbados,2000,0.0,0.0,0.0,0.0,0.76,0.0,0.76,33.82718008592253
Barbados,2001,0.0,0.0,0.0,0.0,0.8,0.0,0.8,33.629138923116926
Barbados,2002,0.0,0.0,0.0,0.0,0.83,0.0,0.83,33.431160984031074
Barbados,2003,0.0,0.0,0.0,0.0,0.87,0.0,0.87,33.234142931375445
Barbados,2004,0.0,0.0,0.0,0.0,0.9,0.0,0.9,33.03700117316251
Barbados,2005,0.0,0.0,0.0,0.0,0.95,0.0,0.95,32.841021682741015
Barbados,2006,0.0,0.0,0.0,0.0,0.98,0.0,0.98,32.64602015346214
Barbados,2007,0.0,0.0,0.0,0.0,1.0,0.0,1.0,32.450892265071246
Barbados,2008,0.0,0.0,0.0,0.0,1.01,0.0,1.01,32.25594659526473
Barbados,2009,0.0,0.0,0.0,0.0,1.02,0.0,1.02,32.0631430543736
Barbados,2010,0.0,0.0,0.0,0.0,0.97,0.0,0.97,31.869855957715565
Barbados,2011,0.0,0.0,0.0,0.0,0.99,0.0,0.99,31.699977494319132
Barbados,2012,0.0,0.0,0.0,0.0,1.06,0.0,1.06,31.552840907033747
Barbados,2013,0.0,0.0,0.0,0.0,0.95,0.0,0.95,31.42903581167717
Barbados,2014,0.0,0.0,0.01,0.0,0.97,0.01,0.96,31.32799746299907
Barbados,2015,0.0,0.0,0.01,0.0,0.98,0.01,0.97,31.24894366070562
Barbados,2016,0.0,0.0,0.02,0.0,1.0,0.02,0.98,31.19300625518125
Barbados,2017,0.0,0.0,0.03,0.0,1.01,0.03,0.98,31.159043938292257
Barbados,2018,0.0,0.0,0.03,0.0,1.0,0.03,0.97,31.146849346414573
Barbados,2019,0.0,0.0,0.04,0.0,1.02,0.04,0.98,31.15782711114284
Barbados,2020,0.0,0.0,0.07,0.0,1.0,0.07,0.9299999999999999,31.191016519827713
Barbados,2021,0.0,0.0,0.08,0.0,1.07,0.08,0.9900000000000001,31.246088193456618
Belarus,1990,0.0,0.02,0.0,0.0,39.526,0.02,39.506,65.98100290617222
Belarus,1991,0.0,0.018,0.0,0.0,38.735,0.018,38.717,66.3740024818399
Belarus,1992,0.0,0.017,0.0,0.0,37.595,0.017,37.577999999999996,66.76599647432039
Belarus,1993,0.0,0.019,0.0,0.0,33.369,0.019,33.35,67.15499973142039
Belarus,1994,0.0,0.019,0.0,0.0,31.397,0.019,31.378,67.54100316272049
Belarus,1995,0.0,0.02,0.0,0.0,24.918,0.02,24.898,67.92600348190979
Belarus,1996,0.0,0.016,0.0,0.0,23.728,0.016,23.712000000000003,68.30799613645027
Belarus,1997,0.0,0.021,0.0,0.0,26.057,0.021,26.035999999999998,68.68699797666068
Belarus,1998,0.0,0.028,0.0,0.0,23.492,0.028,23.464000000000002,69.06400470295611
Belarus,1999,0.0,0.019,0.0,0.0,26.516,0.019,26.497,69.48199903099093
Belarus,2000,0.0,0.03,0.0,0.0,24.54,0.03,24.509999999999998,69.97300495710755
Belarus,2001,0.0,0.03,0.0,0.0,23.56,0.03,23.529999999999998,70.45799945188365
Belarus,2002,0.0,0.03,0.0,0.0,24.86,0.03,24.83,70.93899902975485
Belarus,2003,0.0,0.03,0.0,0.0,25.03,0.03,25.0,71.41499695460199
Belarus,2004,0.0,0.03,0.0,0.0,29.33,0.03,29.299999999999997,71.88699943454085
Belarus,2005,0.0,0.04,0.0,0.0,29.1,0.04,29.060000000000002,72.35399938844661
Belarus,2006,0.0,0.04,0.0,0.0,29.84,0.04,29.8,72.8159952124556
Belarus,2007,0.0,0.04,0.0,0.01,29.87,0.05,29.82,73.27299904099517
Belarus,2008,0.0,0.04,0.0,0.03,32.91,0.07,32.839999999999996,73.72599767946738
Belarus,2009,0.0,0.04,0.0,0.06,28.48,0.1,28.38,74.17199681458933
Belarus,2010,0.0,0.05,0.0,0.08,32.8,0.13,32.669999999999995,74.67199981104692
Belarus,2011,0.0,0.04,0.0,0.09,30.25,0.13,30.12,75.18799853260157
Belarus,2012,0.01,0.07,0.0,0.09,28.94,0.16999999999999998,28.77,75.69699526910387
Belarus,2013,0.01,0.14,0.0,0.11,29.6,0.26,29.34,76.19899629479845
Belarus,2014,0.01,0.12,0.0,0.11,32.62,0.24,32.379999999999995,76.69300413874561
Belarus,2015,0.03,0.11,0.01,0.13,32.02,0.28,31.740000000000002,77.18099928591631
Belarus,2016,0.08,0.14,0.03,0.14,31.55,0.39,31.16,77.66099550984283
Belarus,2017,0.1,0.4,0.09,0.15,32.46,0.74,31.720000000000002,78.13399508129251
Belarus,2018,0.1,0.32,0.18,0.16,36.66,0.7600000000000001,35.9,78.59499925043319
Belarus,2019,0.18,0.34,0.18,0.28,37.67,0.98,36.690000000000005,79.04400516446388
Belarus,2020,0.19,0.39,0.18,0.54,36.21,1.3,34.910000000000004,79.48299735435747
Belarus,2021,0.19,0.39,0.18,0.58,43.86,1.3399999999999999,42.519999999999996,79.91000088433859
Belarus,1985,0.0,0.02,0.0,0.0,33.175,0.02,33.154999999999994,61.833002506265665
Belarus,1986,0.0,0.02,0.0,0.0,36.282,0.02,36.26199999999999,62.85700487902022
Belarus,1987,0.0,0.02,0.0,0.0,37.453,0.02,37.433,63.870002967065574
Belarus,1988,0.0,0.02,0.0,0.0,38.15,0.02,38.129999999999995,64.87200197238658
Belarus,1989,0.0,0.02,0.0,0.0,38.489,0.02,38.468999999999994,65.58499508357916
Belgium,1986,0.0,0.343,0.0,0.119,58.676,0.462,58.214,96.02299696516556
Belgium,1987,0.006,0.429,0.0,0.142,63.367,0.577,62.79,96.11499585521479
Belgium,1988,0.008,0.359,0.0,0.18,65.349,0.5469999999999999,64.802,96.20400167083028
Belgium,1989,0.007,0.305,0.0,0.191,67.547,0.503,67.044,96.29199803535971
Belgium,1990,0.01,0.27,0.0,0.28,70.29,0.56,69.73,96.37700141632017
Belgium,1991,0.01,0.23,0.0,0.3,71.19,0.54,70.64999999999999,96.46099759647822
Belgium,1992,0.01,0.34,0.0,0.27,71.42,0.6200000000000001,70.8,96.54199565601657
Belgium,1993,0.01,0.25,0.0,0.25,70.08,0.51,69.57,96.62199569139692
Belgium,1994,0.01,0.35,0.0,0.25,71.34,0.61,70.73,96.69999900154247
Belgium,1995,0.01,0.34,0.0,0.32,73.52,0.67,72.85,96.77700412881329
Belgium,1996,0.01,0.24,0.0,0.31,75.14,0.56,74.58,96.85100491432351
Belgium,1997,0.01,0.31,0.0,0.28,77.88,0.6000000000000001,77.28,96.92400094487462
Belgium,1998,0.01,0.39,0.0,0.36,82.09,0.76,81.33,96.99600353150757
Belgium,1999,0.01,0.34,0.0,0.5,83.37,0.8500000000000001,82.52000000000001,97.06500388845792
Belgium,2000,0.02,0.46,0.0,0.57,82.79,1.05,81.74000000000001,97.12900378002682
Belgium,2001,0.04,0.44,0.0,0.6,78.63,1.08,77.55,97.18600077576879
Belgium,2002,0.06,0.36,0.0,0.72,80.94,1.14,79.8,97.24099553024669
Belgium,2003,0.09,0.25,0.0,0.86,83.57,1.2,82.36999999999999,97.29599649503336
Belgium,2004,0.14,0.32,0.0,1.04,82.92,1.5,81.42,97.35000125226259
Belgium,2005,0.23,0.29,0.0,1.59,84.1,2.1100000000000003,81.99,97.4029969794678
Belgium,2006,0.37,0.36,0.0,2.23,83.07,2.96,80.11,97.45400010125182
Belgium,2007,0.49,0.39,0.01,2.6,86.56,3.49,83.07000000000001,97.5050020233961
Belgium,2008,0.64,0.41,0.04,3.33,82.81,4.42,78.39,97.55499850466477
Belgium,2009,0.99,0.33,0.17,3.95,89.66,5.44,84.22,97.60299941842227
Belgium,2010,1.29,0.31,0.56,4.38,92.87,6.54,86.33,97.65100289236393
Belgium,2011,2.31,0.2,1.17,4.63,89.05,8.31,80.74,97.69799852585516
Belgium,2012,2.76,0.36,2.15,5.24,81.42,10.51,70.91,97.74400347458686
Belgium,2013,3.67,0.38,2.64,5.03,81.73,11.719999999999999,70.01,97.78900437989223
Belgium,2014,4.62,0.29,2.89,4.41,70.94,12.21,58.73,97.83300236585468
Belgium,2015,5.57,0.32,3.06,5.5,68.12,14.450000000000001,53.67,97.87599931737925
Belgium,2016,5.42,0.37,3.1,5.36,83.96,14.25,69.71,97.91899904530959
Belgium,2017,6.52,0.27,3.31,5.7,84.93,15.8,69.13000000000001,97.9610041460523
Belgium,2018,7.57,0.29,3.9,5.41,73.52,17.17,56.349999999999994,98.0009983325536
Belgium,2019,9.75,0.3,4.25,5.16,92.3,19.46,72.84,98.04100102881196
Belgium,2020,12.81,0.27,5.11,5.26,87.88,23.450000000000003,64.42999999999999,98.07899638465797
Belgium,2021,12.0,0.42,5.62,4.69,99.03,22.73,76.3,98.11700246839632
Belgium,1985,0.0,0.287,0.0,0.053,57.322,0.33999999999999997,56.982,95.93000137548958
Belize,2000,0.0,0.09,0.0,0.0,0.18,0.09,0.09,45.398201376005595
Belize,2001,0.0,0.09,0.0,0.0,0.15,0.09,0.06,45.380894800483674
Belize,2002,0.0,0.09,0.0,0.0,0.15,0.09,0.06,45.364022391762084
Belize,2003,0.0,0.06,0.0,0.0,0.17,0.06,0.11000000000000001,45.34693444647308
Belize,2004,0.0,0.06,0.0,0.0,0.16,0.06,0.1,45.33013875823142
Belize,2005,0.0,0.07,0.0,0.0,0.17,0.07,0.1,45.312884529647796
Belize,2006,0.0,0.18,0.0,0.0,0.23,0.18,0.05000000000000002,45.29610811522223
Belize,2007,0.0,0.18,0.0,0.0,0.24,0.18,0.06,45.27901256170648
Belize,2008,0.0,0.2,0.0,0.0,0.23,0.2,0.03,45.2620628060889
Belize,2009,0.0,0.19,0.0,0.01,0.25,0.2,0.04999999999999999,45.24510537255189
Belize,2010,0.0,0.26,0.0,0.05,0.49,0.31,0.18,45.22796843275195
Belize,2011,0.0,0.25,0.0,0.04,0.43,0.29,0.14,45.22786446479617
Belize,2012,0.0,0.21,0.0,0.06,0.47,0.27,0.19999999999999996,45.2460845133938
Belize,2013,0.0,0.26,0.0,0.04,0.45,0.3,0.15000000000000002,45.28211019820824
Belize,2014,0.0,0.26,0.0,0.06,0.51,0.32,0.19,45.33497949394752
Belize,2015,0.0,0.24,0.0,0.07,0.54,0.31,0.23000000000000004,45.40599270294078
Belize,2016,0.0,0.26,0.0,0.06,0.53,0.32,0.21000000000000002,45.49498656459205
Belize,2017,0.0,0.27,0.0,0.14,0.76,0.41000000000000003,0.35,45.60106540554534
Belize,2018,0.0,0.25,0.0,0.15,0.79,0.4,0.39,45.72403720823104
Belize,2019,0.0,0.3,0.01,0.16,0.88,0.47,0.41000000000000003,45.86591963402254
Belize,2020,0.0,0.08,0.01,0.15,0.62,0.24,0.38,46.024901182768204
Belize,2021,0.0,0.08,0.01,0.15,0.64,0.24,0.4,46.20091942874428
Benin,2000,0.0,0.0,0.0,0.0,0.08,0.0,0.08,38.332997762368024
Benin,2001,0.0,0.0,0.0,0.0,0.06,0.0,0.06,38.65000212838501
Benin,2002,0.0,0.0,0.0,0.0,0.06,0.0,0.06,39.03600253129027
Benin,2003,0.0,0.0,0.0,0.0,0.07,0.0,0.07,39.53599379988113
Benin,2004,0.0,0.0,0.0,0.0,0.08,0.0,0.08,40.038993969767006
Benin,2005,0.0,0.0,0.0,0.0,0.1,0.0,0.1,40.5430006728087
Benin,2006,0.0,0.0,0.0,0.0,0.14,0.0,0.14,41.04900000963983
Benin,2007,0.0,0.0,0.0,0.0,0.2,0.0,0.2,41.55800559243023
Benin,2008,0.0,0.0,0.0,0.0,0.21,0.0,0.21,42.068995019238265
Benin,2009,0.0,0.0,0.0,0.0,0.12,0.0,0.12,42.57999497193463
Benin,2010,0.0,0.0,0.0,0.0,0.11,0.0,0.11,43.09300200831912
Benin,2011,0.0,0.0,0.0,0.0,0.09,0.0,0.09,43.608002154964126
Benin,2012,0.0,0.0,0.0,0.0,0.05,0.0,0.05,44.125000823840196
Benin,2013,0.0,0.0,0.0,0.0,0.09,0.0,0.09,44.641997607852765
Benin,2014,0.0,0.0,0.0,0.0,0.22,0.0,0.22,45.16599584506376
Benin,2015,0.0,0.0,0.0,0.0,0.3,0.0,0.3,45.69499824518606
Benin,2016,0.0,0.0,0.0,0.0,0.25,0.0,0.25,46.22900271179125
Benin,2017,0.0,0.0,0.0,0.0,0.31,0.0,0.31,46.76800342577883
Benin,2018,0.0,0.0,0.0,0.0,0.19,0.0,0.19,47.31200049444408
Benin,2019,0.0,0.0,0.01,0.0,0.2,0.01,0.19,47.86099672233159
Benin,2020,0.0,0.0,0.01,0.0,0.23,0.01,0.22,48.414999996440756
Benin,2021,0.0,0.0,0.01,0.0,0.24,0.01,0.22999999999999998,48.97199677307542
Bermuda,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
Bermuda,2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
Bermuda,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
Bermuda,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
Bermuda,2004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
Bermuda,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
Bermuda,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
Bermuda,2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
Bermuda,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
Bermuda,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
Bermuda,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
Bermuda,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
Bermuda,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
Bermuda,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
Bermuda,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
Bermuda,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
Bermuda,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
Bermuda,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
Bermuda,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
Bermuda,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
Bermuda,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
